,,HL,IME,JL,LN,hour,date and hour,24h,Heat_time_z1,Heat_time_z2,Heat_time_z3,Heat_time_z4
,,,,,,74,7/4/30,1,0,0,0,0
,,,,,,75,7/4/30,2,0,0,0,0
,,,,,,76,7/4/30,3,0,0,0,0
,,,,,,77,7/4/30,4,0,0,0,0
,,,,,,78,7/4/30,5,0,0,0,0
,,,,,,79,7/4/30,6,0,0,0,0
,,,,,,80,7/4/30,7,0,0,0,0
,,,,,,81,7/4/30,8,0,0,0,0
,,,,,,82,7/4/30,9,0,0,0,0
,,,,,,83,7/4/30,10,0,0,0,0
,,,,,,84,7/4/30,11,0,0,0,0
,,,,,,85,7/4/30,12,0,0,0,0
,,,,,,86,7/4/30,13,0,0,0,0
,,,,,,87,7/4/30,14,0,0,0,0
,,,,,,88,7/4/30,15,0,0,0,0
,,,,,,89,7/4/30,16,0,0,0,0
,,,,,,90,7/4/30,17,0,0,0,0
,,,,,,91,7/4/30,18,0,0,0,0
,,,,,,92,7/4/30,19,0,0,0,0
,,,,,,93,7/4/30,20,0,0,0,0
,,,,,,94,7/4/30,21,0,0,0,0
,,,,,,95,7/4/30,22,0,0,0,0
,,,,,,96,7/4/30,23,0,0,0,0
,,,,,,97,7/5/30,0,0,0,0,0
,,,,,,98,7/5/30,1,0,0,0,0
,,,,,,99,7/5/30,2,0,0,0,0
,,,,,,100,7/5/30,3,0,0,0,0
,,,,,,101,7/5/30,4,0,0,0,0
,,,,,,102,7/5/30,5,0,0,0,0
,,,,,,103,7/5/30,6,0,0,0,0
,,,,,,104,7/5/30,7,0,0,0,0
,,,,,,105,7/5/30,8,0,0,0,0
,,,,,,106,7/5/30,9,0,0,0,0
,,,,,,107,7/5/30,10,0,0,0,0
,,,,,,108,7/5/30,11,0,0,0,0
,,,,,,109,7/5/30,12,0,0,0,0
,,,,,,110,7/5/30,13,0,0,0,0
,,,,,,111,7/5/30,14,0,0,0,0
,,,,,,112,7/5/30,15,0,0,0,0
,,,,,,113,7/5/30,16,0,0,0,0
,,,,,,114,7/5/30,17,0,0,0,0
,,,,,,115,7/5/30,18,0,0,0,0
,,,,,,116,7/5/30,19,0,0,0,0
,,,,,,117,7/5/30,20,0,0,0,0
,,,,,,118,7/5/30,21,0,0,0,0
,,,,,,119,7/5/30,22,0,0,0,0
,,,,,,120,7/5/30,23,0,0,0,0
,,,,,,121,7/6/30,0,0,0,0,0
,,,,,,122,7/6/30,1,0,0,0,0
,,,,,,123,7/6/30,2,0,0,0,0
,,,,,,124,7/6/30,3,0,0,0,0
,,,,,,125,7/6/30,4,0,0,0,0
,,,,,,126,7/6/30,5,0,0,0,0
,,,,,,127,7/6/30,6,0,0,0,0
,,,,,,128,7/6/30,7,0,0,0,0
,,,,,,129,7/6/30,8,0,0,0,0
,,,,,,130,7/6/30,9,0,0,0,0
,,,,,,131,7/6/30,10,0,0,0,0
,,,,,,132,7/6/30,11,0,0,0,0
,,,,,,133,7/6/30,12,0,0,0,0
,,,,,,134,7/6/30,13,0,0,0,0
,,,,,,135,7/6/30,14,0,0,0,0
,,,,,,136,7/6/30,15,0,0,0,0
,,,,,,137,7/6/30,16,0,0,0,0
,,,,,,138,7/6/30,17,0,0,0,0
,,,,,,139,7/6/30,18,0,0,0,0
,,,,,,140,7/6/30,19,0,0,0,0
,,,,,,141,7/6/30,20,0,0,0,0
,,,,,,142,7/6/30,21,0,0,0,0
,,,,,,143,7/6/30,22,0,0,0,0
,,,,,,144,7/6/30,23,0,0,0,0
,,,,,,145,7/7/30,0,0,0,0,0
,,,,,,146,7/7/30,1,0,0,0,0
,,,,,,147,7/7/30,2,0,0,0,0
,,,,,,148,7/7/30,3,0,0,0,0
,,,,,,149,7/7/30,4,0,0,0,0
,,,,,,150,7/7/30,5,0,0,0,0
,,,,,,151,7/7/30,6,0,0,0,0
,,,,,,152,7/7/30,7,0,0,0,0
,,,,,,153,7/7/30,8,0,0,0,0
,,,,,,154,7/7/30,9,0,0,0,0
,,,,,,155,7/7/30,10,0,0,0,0
,,,,,,156,7/7/30,11,0,0,0,0
,,,,,,157,7/7/30,12,0,0,0,0
,,,,,,158,7/7/30,13,0,0,0,0
,,,,,,159,7/7/30,14,0,0,0,0
,,,,,,160,7/7/30,15,0,0,0,0
,,,,,,161,7/7/30,16,0,0,0,0
,,,,,,162,7/7/30,17,0,0,0,0
,,,,,,163,7/7/30,18,0,0,0,0
,,,,,,164,7/7/30,19,0,0,0,0
,,,,,,165,7/7/30,20,0,0,0,0
,,,,,,166,7/7/30,21,0,0,0,0
,,,,,,167,7/7/30,22,0,0,0,0
,,,,,,168,7/7/30,23,0,0,0,0
,,,,,,169,7/8/30,0,0,0,0,0
,,,,,,170,7/8/30,1,0,0,0,0
,,,,,,171,7/8/30,2,0,0,0,0
,,,,,,172,7/8/30,3,0,0,0,0
,,,,,,173,7/8/30,4,0,0,0,0
,,,,,,174,7/8/30,5,0,0,0,0
,,,,,,175,7/8/30,6,0,0,0,0
,,,,,,176,7/8/30,7,0,0,0,0
,,,,,,177,7/8/30,8,0,0,0,0
,,,,,,178,7/8/30,9,0,0,0,0
,,,,,,179,7/8/30,10,0,0,0,0
,,,,,,180,7/8/30,11,0,0,0,0
,,,,,,181,7/8/30,12,0,0,0,0
,,,,,,182,7/8/30,13,0,0,0,0
,,,,,,183,7/8/30,14,0,0,0,0
,,,,,,184,7/8/30,15,0,0,0,0
,,,,,,185,7/8/30,16,0,0,0,0
,,,,,,186,7/8/30,17,0,0,0,0
,,,,,,187,7/8/30,18,0,0,0,0
,,,,,,188,7/8/30,19,0,0,0,0
,,,,,,189,7/8/30,20,0,0,0,0
,,,,,,190,7/8/30,21,0,0,0,0
,,,,,,191,7/8/30,22,0,0,0,0
,,,,,,192,7/8/30,23,0,0,0,0
,,,,,,193,7/9/30,0,0,0,0,0
,,,,,,194,7/9/30,1,0,0,0,0
,,,,,,195,7/9/30,2,0,0,0,0
,,,,,,196,7/9/30,3,0,0,0,0
,,,,,,197,7/9/30,4,0,0,0,0
,,,,,,198,7/9/30,5,0,0,0,0
,,,,,,199,7/9/30,6,0,0,0,0
,,,,,,200,7/9/30,7,0,0,0,0
,,,,,,201,7/9/30,8,0,0,0,0
,,,,,,202,7/9/30,9,0,0,0,0
,,,,,,203,7/9/30,10,0,0,0,0
,,,,,,204,7/9/30,11,0,0,0,0
,,,,,,205,7/9/30,12,0,0,0,0
,,,,,,206,7/9/30,13,0,0,0,0
,,,,,,207,7/9/30,14,0,0,0,0
,,,,,,208,7/9/30,15,0,0,0,0
,,,,,,209,7/9/30,16,0,0,0,0
,,,,,,210,7/9/30,17,0,0,0,0
,,,,,,211,7/9/30,18,0,0,0,0
,,,,,,212,7/9/30,19,0,0,0,0
,,,,,,213,7/9/30,20,0,0,0,0
,,,,,,214,7/9/30,21,0,0,0,0
,,,,,,215,7/9/30,22,0,0,0,0
,,,,,,216,7/9/30,23,0,0,0,0
,,,,,,217,7/10/30,0,0,0,0,0
,,,,,,218,7/10/30,1,0,0,0,0
,,,,,,219,7/10/30,2,0,0,0,0
,,,,,,220,7/10/30,3,0,0,0,0
,,,,,,221,7/10/30,4,0,0,0,0
,,,,,,222,7/10/30,5,0,0,0,0
,,,,,,223,7/10/30,6,0,0,0,0
,,,,,,224,7/10/30,7,0,0,0,0
,,,,,,225,7/10/30,8,0,0,0,0
,,,,,,226,7/10/30,9,0,0,0,0
,,,,,,227,7/10/30,10,0,0,0,0
,,,,,,228,7/10/30,11,0,0,0,0
,,,,,,229,7/10/30,12,0,0,0,0
,,,,,,230,7/10/30,13,0,0,0,0
,,,,,,231,7/10/30,14,0,0,0,0
,,,,,,232,7/10/30,15,0,0,0,0
,,,,,,233,7/10/30,16,0,0,0,0
,,,,,,234,7/10/30,17,0,0,0,0
,,,,,,235,7/10/30,18,0,0,0,0
,,,,,,236,7/10/30,19,0,0,0,0
,,,,,,237,7/10/30,20,0,0,0,0
,,,,,,238,7/10/30,21,0,0,0,0
,,,,,,239,7/10/30,22,0,0,0,0
,,,,,,240,7/10/30,23,0,0,0,0
,,,,,,241,7/11/30,0,0,0,0,0
,,,,,,242,7/11/30,1,0,0,0,0
,,,,,,243,7/11/30,2,0,0,0,0
,,,,,,244,7/11/30,3,0,0,0,0
,,,,,,245,7/11/30,4,0,0,0,0
,,,,,,246,7/11/30,5,0,0,0,0
,,,,,,247,7/11/30,6,0,0,0,0
,,,,,,248,7/11/30,7,0,0,0,0
,,,,,,249,7/11/30,8,0,0,0,0
,,,,,,250,7/11/30,9,0,0,0,0
,,,,,,251,7/11/30,10,0,0,0,0
,,,,,,252,7/11/30,11,0,0,0,0
,,,,,,253,7/11/30,12,0,0,0,0
,,,,,,254,7/11/30,13,0,0,0,0
,,,,,,255,7/11/30,14,0,0,0,0
,,,,,,256,7/11/30,15,0,0,0,0
,,,,,,257,7/11/30,16,0,0,0,0
,,,,,,258,7/11/30,17,0,0,0,0
,,,,,,259,7/11/30,18,0,0,0,0
,,,,,,260,7/11/30,19,0,0,0,0
,,,,,,261,7/11/30,20,0,0,0,0
,,,,,,262,7/11/30,21,0,0,0,0
,,,,,,263,7/11/30,22,0,0,0,0
,,,,,,264,7/11/30,23,0,0,0,0
,,,,,,265,7/12/30,0,0,0,0,0
,,,,,,266,7/12/30,1,0,0,0,0
,,,,,,267,7/12/30,2,0,0,0,0
,,,,,,268,7/12/30,3,0,0,0,0
,,,,,,269,7/12/30,4,0,0,0,0
,,,,,,270,7/12/30,5,0,0,0,0
,,,,,,271,7/12/30,6,0,0,0,0
,,,,,,272,7/12/30,7,0,0,0,0
,,,,,,273,7/12/30,8,0,0,0,0
,,,,,,274,7/12/30,9,0,0,0,0
,,,,,,275,7/12/30,10,0,0,0,0
,,,,,,276,7/12/30,11,0,0,0,0
,,,,,,277,7/12/30,12,0,0,0,0
,,,,,,278,7/12/30,13,0,0,0,0
,,,,,,279,7/12/30,14,0,0,0,0
,,,,,,280,7/12/30,15,0,0,0,0
,,,,,,281,7/12/30,16,0,0,0,0
,,,,,,282,7/12/30,17,0,0,0,0
,,,,,,283,7/12/30,18,0,0,0,0
,,,,,,284,7/12/30,19,0,0,0,0
,,,,,,285,7/12/30,20,0,0,0,0
,,,,,,286,7/12/30,21,0,0,0,0
,,,,,,287,7/12/30,22,0,0,0,0
,,,,,,288,7/12/30,23,0,0,0,0
,,,,,,289,7/13/30,0,0,0,0,0
,,,,,,290,7/13/30,1,0,0,0,0
,,,,,,291,7/13/30,2,0,0,0,0
,,,,,,292,7/13/30,3,0,0,0,0
,,,,,,293,7/13/30,4,0,0,0,0
,,,,,,294,7/13/30,5,0,0,0,0
,,,,,,295,7/13/30,6,0,0,0,0
,,,,,,296,7/13/30,7,0,0,0,0
,,,,,,297,7/13/30,8,0,0,0,0
,,,,,,298,7/13/30,9,0,0,0,0
,,,,,,299,7/13/30,10,0,0,0,0
,,,,,,300,7/13/30,11,0,0,0,0
,,,,,,301,7/13/30,12,0,0,0,0
,,,,,,302,7/13/30,13,0,0,0,0
,,,,,,303,7/13/30,14,0,0,0,0
,,,,,,304,7/13/30,15,0,0,0,0
,,,,,,305,7/13/30,16,0,0,0,0
,,,,,,306,7/13/30,17,0,0,0,0
,,,,,,307,7/13/30,18,0,0,0,0
,,,,,,308,7/13/30,19,0,0,0,0
,,,,,,309,7/13/30,20,0,0,0,0
,,,,,,310,7/13/30,21,0,0,0,0
,,,,,,311,7/13/30,22,0,0,0,0
,,,,,,312,7/13/30,23,0,0,0,0
,,,,,,313,7/14/30,0,0,0,0,0
,,,,,,314,7/14/30,1,0,0,0,0
,,,,,,315,7/14/30,2,0,0,0,0
,,,,,,316,7/14/30,3,0,0,0,0
,,,,,,317,7/14/30,4,0,0,0,0
,,,,,,318,7/14/30,5,0,0,0,0
,,,,,,319,7/14/30,6,0,0,0,0
,,,,,,320,7/14/30,7,0,0,0,0
,,,,,,321,7/14/30,8,0,0,0,0
,,,,,,322,7/14/30,9,0,0,0,0
,,,,,,323,7/14/30,10,0,0,0,0
,,,,,,324,7/14/30,11,0,0,0,0
,,,,,,325,7/14/30,12,0,0,0,0
,,,,,,326,7/14/30,13,0,0,0,0
,,,,,,327,7/14/30,14,0,0,0,0
,,,,,,328,7/14/30,15,0,0,0,0
,,,,,,329,7/14/30,16,0,0,0,0
,,,,,,330,7/14/30,17,0,0,0,0
,,,,,,331,7/14/30,18,0,0,0,0
,,,,,,332,7/14/30,19,0,0,0,0
,,,,,,333,7/14/30,20,0,0,0,0
,,,,,,334,7/14/30,21,0,0,0,0
,,,,,,335,7/14/30,22,0,0,0,0
,,,,,,336,7/14/30,23,0,0,0,0
,,,,,,337,7/15/30,0,0,0,0,0
,,,,,,338,7/15/30,1,0,0,0,0
,,,,,,339,7/15/30,2,0,0,0,0
,,,,,,340,7/15/30,3,0,0,0,0
,,,,,,341,7/15/30,4,0,0,0,0
,,,,,,342,7/15/30,5,0,0,0,0
,,,,,,343,7/15/30,6,0,0,0,0
,,,,,,344,7/15/30,7,0,0,0,0
,,,,,,345,7/15/30,8,0,0,0,0
,,,,,,346,7/15/30,9,0,0,0,0
,,,,,,347,7/15/30,10,0,0,0,0
,,,,,,348,7/15/30,11,0,0,0,0
,,,,,,349,7/15/30,12,0,0,0,0
,,,,,,350,7/15/30,13,0,0,0,0
,,,,,,351,7/15/30,14,0,0,0,0
,,,,,,352,7/15/30,15,0,0,0,0
,,,,,,353,7/15/30,16,0,0,0,0
,,,,,,354,7/15/30,17,0,0,0,0
,,,,,,355,7/15/30,18,0,0,0,0
,,,,,,356,7/15/30,19,0,0,0,0
,,,,,,357,7/15/30,20,0,0,0,0
,,,,,,358,7/15/30,21,0,0,0,0
,,,,,,359,7/15/30,22,0,0,0,0
,,,,,,360,7/15/30,23,0,0,0,0
,,,,,,361,7/16/30,0,0,0,0,0
,,,,,,362,7/16/30,1,0,0,0,0
,,,,,,363,7/16/30,2,0,0,0,0
,,,,,,364,7/16/30,3,0,0,0,0
,,,,,,365,7/16/30,4,0,0,0,0
,,,,,,366,7/16/30,5,0,0,0,0
,,,,,,367,7/16/30,6,0,0,0,0
,,,,,,368,7/16/30,7,0,0,0,0
,,,,,,369,7/16/30,8,0,0,0,0
,,,,,,370,7/16/30,9,0,0,0,0
,,,,,,371,7/16/30,10,0,0,0,0
,,,,,,372,7/16/30,11,0,0,0,0
,,,,,,373,7/16/30,12,0,0,0,0
,,,,,,374,7/16/30,13,0,0,0,0
,,,,,,375,7/16/30,14,0,0,0,0
,,,,,,376,7/16/30,15,0,0,0,0
,,,,,,377,7/16/30,16,0,0,0,0
,,,,,,378,7/16/30,17,0,0,0,0
,,,,,,379,7/16/30,18,0,0,0,0
,,,,,,380,7/16/30,19,0,0,0,0
,,,,,,381,7/16/30,20,0,0,0,0
,,,,,,382,7/16/30,21,0,0,0,0
,,,,,,383,7/16/30,22,0,0,0,0
,,,,,,384,7/16/30,23,0,0,0,0
,,,,,,385,7/17/30,0,0,0,0,0
,,,,,,386,7/17/30,1,0,0,0,0
,,,,,,387,7/17/30,2,0,0,0,0
,,,,,,388,7/17/30,3,0,0,0,0
,,,,,,389,7/17/30,4,0,0,0,0
,,,,,,390,7/17/30,5,0,0,0,0
,,,,,,391,7/17/30,6,0,0,0,0
,,,,,,392,7/17/30,7,0,0,0,0
,,,,,,393,7/17/30,8,0,0,0,0
,,,,,,394,7/17/30,9,0,0,0,0
,,,,,,395,7/17/30,10,0,0,0,0
,,,,,,396,7/17/30,11,0,0,0,0
,,,,,,397,7/17/30,12,0,0,0,0
,,,,,,398,7/17/30,13,0,0,0,0
,,,,,,399,7/17/30,14,0,0,0,0
,,,,,,400,7/17/30,15,0,0,0,0
,,,,,,401,7/17/30,16,0,0,0,0
,,,,,,402,7/17/30,17,0,0,0,0
,,,,,,403,7/17/30,18,0,0,0,0
,,,,,,404,7/17/30,19,0,0,0,0
,,,,,,405,7/17/30,20,0,0,0,0
,,,,,,406,7/17/30,21,0,0,0,0
,,,,,,407,7/17/30,22,0,0,0,0
,,,,,,408,7/17/30,23,0,0,0,0
,,,,,,409,7/18/30,0,0,0,0,0
,,,,,,410,7/18/30,1,0,0,0,0
,,,,,,411,7/18/30,2,0,0,0,0
,,,,,,412,7/18/30,3,0,0,0,0
,,,,,,413,7/18/30,4,0,0,0,0
,,,,,,414,7/18/30,5,0,0,0,0
,,,,,,415,7/18/30,6,0,0,0,0
,,,,,,416,7/18/30,7,0,0,0,0
,,,,,,417,7/18/30,8,0,0,0,0
,,,,,,418,7/18/30,9,0,0,0,0
,,,,,,419,7/18/30,10,0,0,0,0
,,,,,,420,7/18/30,11,0,0,0,0
,,,,,,421,7/18/30,12,0,0,0,0
,,,,,,422,7/18/30,13,0,0,0,0
,,,,,,423,7/18/30,14,0,0,0,0
,,,,,,424,7/18/30,15,0,0,0,0
,,,,,,425,7/18/30,16,0,0,0,0
,,,,,,426,7/18/30,17,0,0,0,0
,,,,,,427,7/18/30,18,0,0,0,0
,,,,,,428,7/18/30,19,0,0,0,0
,,,,,,429,7/18/30,20,0,0,0,0
,,,,,,430,7/18/30,21,0,0,0,0
,,,,,,431,7/18/30,22,0,0,0,0
,,,,,,432,7/18/30,23,0,0,0,0
,,,,,,433,7/19/30,0,0,0,0,0
,,,,,,434,7/19/30,1,0,0,0,0
,,,,,,435,7/19/30,2,0,0,0,0
,,,,,,436,7/19/30,3,0,0,0,0
,,,,,,437,7/19/30,4,0,0,0,0
,,,,,,438,7/19/30,5,0,0,0,0
,,,,,,439,7/19/30,6,0,0,0,0
,,,,,,440,7/19/30,7,0,0,0,0
,,,,,,441,7/19/30,8,0,0,0,0
,,,,,,442,7/19/30,9,0,0,0,0
,,,,,,443,7/19/30,10,0,0,0,0
,,,,,,444,7/19/30,11,0,0,0,0
,,,,,,445,7/19/30,12,0,0,0,0
,,,,,,446,7/19/30,13,0,0,0,0
,,,,,,447,7/19/30,14,0,0,0,0
,,,,,,448,7/19/30,15,0,0,0,0
,,,,,,449,7/19/30,16,0,0,0,0
,,,,,,450,7/19/30,17,0,0,0,0
,,,,,,451,7/19/30,18,0,0,0,0
,,,,,,452,7/19/30,19,0,0,0,0
,,,,,,453,7/19/30,20,0,0,0,0
,,,,,,454,7/19/30,21,0,0,0,0
,,,,,,455,7/19/30,22,0,0,0,0
,,,,,,456,7/19/30,23,0,0,0,0
,,,,,,457,7/20/30,0,0,0,0,0
,,,,,,458,7/20/30,1,0,0,0,0
,,,,,,459,7/20/30,2,0,0,0,0
,,,,,,460,7/20/30,3,0,0,0,0
,,,,,,461,7/20/30,4,0,0,0,0
,,,,,,462,7/20/30,5,0,0,0,0
,,,,,,463,7/20/30,6,0,0,0,0
,,,,,,464,7/20/30,7,0,0,0,0
,,,,,,465,7/20/30,8,0,0,0,0
,,,,,,466,7/20/30,9,0,0,0,0
,,,,,,467,7/20/30,10,0,0,0,0
,,,,,,468,7/20/30,11,0,0,0,0
,,,,,,469,7/20/30,12,0,0,0,0
,,,,,,470,7/20/30,13,0,0,0,0
,,,,,,471,7/20/30,14,0,0,0,0
,,,,,,472,7/20/30,15,0,0,0,0
,,,,,,473,7/20/30,16,0,0,0,0
,,,,,,474,7/20/30,17,0,0,0,0
,,,,,,475,7/20/30,18,0,0,0,0
,,,,,,476,7/20/30,19,0,0,0,0
,,,,,,477,7/20/30,20,0,0,0,0
,,,,,,478,7/20/30,21,0,0,0,0
,,,,,,479,7/20/30,22,0,0,0,0
,,,,,,480,7/20/30,23,0,0,0,0
,,,,,,481,7/21/30,0,0,0,0,0
,,,,,,482,7/21/30,1,0,0,0,0
,,,,,,483,7/21/30,2,0,0,0,0
,,,,,,484,7/21/30,3,0,0,0,0
,,,,,,485,7/21/30,4,0,0,0,0
,,,,,,486,7/21/30,5,0,0,0,0
,,,,,,487,7/21/30,6,0,0,0,0
,,,,,,488,7/21/30,7,0,0,0,0
,,,,,,489,7/21/30,8,0,0,0,0
,,,,,,490,7/21/30,9,0,0,0,0
,,,,,,491,7/21/30,10,0,0,0,0
,,,,,,492,7/21/30,11,0,0,0,0
,,,,,,493,7/21/30,12,0,0,0,0
,,,,,,494,7/21/30,13,0,0,0,0
,,,,,,495,7/21/30,14,0,0,0,0
,,,,,,496,7/21/30,15,0,0,0,0
,,,,,,497,7/21/30,16,0,0,0,0
,,,,,,498,7/21/30,17,0,0,0,0
,,,,,,499,7/21/30,18,0,0,0,0
,,,,,,500,7/21/30,19,0,0,0,0
,,,,,,501,7/21/30,20,0,0,0,0
,,,,,,502,7/21/30,21,0,0,0,0
,,,,,,503,7/21/30,22,0,0,0,0
,,,,,,504,7/21/30,23,0,0,0,0
,,,,,,505,7/22/30,0,0,0,0,0
,,,,,,506,7/22/30,1,0,0,0,0
,,,,,,507,7/22/30,2,0,0,0,0
,,,,,,508,7/22/30,3,0,0,0,0
,,,,,,509,7/22/30,4,0,0,0,0
,,,,,,510,7/22/30,5,0,0,0,0
,,,,,,511,7/22/30,6,0,0,0,0
,,,,,,512,7/22/30,7,0,0,0,0
,,,,,,513,7/22/30,8,0,0,0,0
,,,,,,514,7/22/30,9,0,0,0,0
,,,,,,515,7/22/30,10,0,0,0,0
,,,,,,516,7/22/30,11,0,0,0,0
,,,,,,517,7/22/30,12,0,0,0,0
,,,,,,518,7/22/30,13,0,0,0,0
,,,,,,519,7/22/30,14,0,0,0,0
,,,,,,520,7/22/30,15,0,0,0,0
,,,,,,521,7/22/30,16,0,0,0,0
,,,,,,522,7/22/30,17,0,0,0,0
,,,,,,523,7/22/30,18,0,0,0,0
,,,,,,524,7/22/30,19,0,0,0,0
,,,,,,525,7/22/30,20,0,0,0,0
,,,,,,526,7/22/30,21,0,0,0,0
,,,,,,527,7/22/30,22,0,0,0,0
,,,,,,528,7/22/30,23,0,0,0,0
,,,,,,529,7/23/30,0,0,0,0,0
,,,,,,530,7/23/30,1,0,0,0,0
,,,,,,531,7/23/30,2,0,0,0,0
,,,,,,532,7/23/30,3,0,0,0,0
,,,,,,533,7/23/30,4,0,0,0,0
,,,,,,534,7/23/30,5,0,0,0,0
,,,,,,535,7/23/30,6,0,0,0,0
,,,,,,536,7/23/30,7,0,0,0,0
,,,,,,537,7/23/30,8,0,0,0,0
,,,,,,538,7/23/30,9,0,0,0,0
,,,,,,539,7/23/30,10,0,0,0,0
,,,,,,540,7/23/30,11,0,0,0,0
,,,,,,541,7/23/30,12,0,0,0,0
,,,,,,542,7/23/30,13,0,0,0,0
,,,,,,543,7/23/30,14,0,0,0,0
,,,,,,544,7/23/30,15,0,0,0,0
,,,,,,545,7/23/30,16,0,0,0,0
,,,,,,546,7/23/30,17,0,0,0,0
,,,,,,547,7/23/30,18,0,0,0,0
,,,,,,548,7/23/30,19,0,0,0,0
,,,,,,549,7/23/30,20,0,0,0,0
,,,,,,550,7/23/30,21,0,0,0,0
,,,,,,551,7/23/30,22,0,0,0,0
,,,,,,552,7/23/30,23,0,0,0,0
,,,,,,553,7/24/30,0,0,0,0,0
,,,,,,554,7/24/30,1,0,0,0,0
,,,,,,555,7/24/30,2,0,0,0,0
,,,,,,556,7/24/30,3,0,0,0,0
,,,,,,557,7/24/30,4,0,0,0,0
,,,,,,558,7/24/30,5,0,0,0,0
,,,,,,559,7/24/30,6,0,0,0,0
,,,,,,560,7/24/30,7,0,0,0,0
,,,,,,561,7/24/30,8,0,0,0,0
,,,,,,562,7/24/30,9,0,0,0,0
,,,,,,563,7/24/30,10,0,0,0,0
,,,,,,564,7/24/30,11,0,0,0,0
,,,,,,565,7/24/30,12,0,0,0,0
,,,,,,566,7/24/30,13,0,0,0,0
,,,,,,567,7/24/30,14,0,0,0,0
,,,,,,568,7/24/30,15,0,0,0,0
,,,,,,569,7/24/30,16,0,0,0,0
,,,,,,570,7/24/30,17,0,0,0,0
,,,,,,571,7/24/30,18,0,0,0,0
,,,,,,572,7/24/30,19,0,0,0,0
,,,,,,573,7/24/30,20,0,0,0,0
,,,,,,574,7/24/30,21,0,0,0,0
,,,,,,575,7/24/30,22,0,0,0,0
,,,,,,576,7/24/30,23,0,0,0,0
